datetime,prog_ind,prog_liq,real_ind,real_liq
2014-01-21 01:00:00,149.43,149.43,139.45,139.45
2014-01-21 02:00:00,152.14,152.14,139.44,139.44
2014-01-21 03:00:00,149.81,149.81,138.61,138.61
2014-01-21 04:00:00,146.35,146.35,144.46,144.46
2014-01-21 05:00:00,144.54,144.54,145.87,145.87
2014-01-21 06:00:00,144.23,144.23,145.79,145.79
2014-01-21 07:00:00,152.8,152.8,144.06,144.06
2014-01-21 08:00:00,149.8,149.8,150.01,150.01
2014-01-21 09:00:00,156.01,156.01,150.19,150.19
2014-01-21 10:00:00,156.96,156.96,150.39,150.39
2014-01-21 11:00:00,156.96,156.96,150.39,150.39
2014-01-21 12:00:00,156.96,156.96,150.39,150.39
2014-01-21 13:00:00,156.96,156.96,152.77,152.77
2014-01-21 14:00:00,156.96,156.96,151.63,151.63
2014-01-21 15:00:00,156.96,156.96,156.96,156.96
2014-01-21 16:00:00,156.96,156.96,154.26,154.26
2014-01-21 17:00:00,156.96,156.96,150.39,150.39
2014-01-21 18:00:00,156.96,156.96,152.49,152.49
2014-01-21 19:00:00,156.01,156.01,151.83,151.83
2014-01-21 20:00:00,154.48,154.48,152.85,152.85
2014-01-21 21:00:00,148.86,148.86,144.7,152.25
2014-01-21 22:00:00,144.43,144.43,148.37,148.37
2014-01-21 23:00:00,144.82,144.82,141.53,141.53
2014-01-22 00:00:00,145.3,145.3,137.99,137.99
2014-01-22 01:00:00,145.6,145.6,147.33,147.33
2014-01-22 02:00:00,146.73,146.73,150.93,150.93
2014-01-22 03:00:00,145.6,145.6,150.89,150.89
2014-01-22 04:00:00,143.97,143.97,146.12,146.12
2014-01-22 05:00:00,143.84,143.84,142.31,142.31
2014-01-22 06:00:00,144.3,144.3,139.9,139.9
2014-01-22 07:00:00,144.3,144.3,142.19,142.19
2014-01-22 08:00:00,143.91,143.91,145.66,145.66
2014-01-22 09:00:00,148.94,148.94,143.84,143.84
2014-01-22 10:00:00,155.79,155.79,147.39,147.39
2014-01-22 11:00:00,157.69,157.69,148.19,148.19
2014-01-22 12:00:00,156.38,156.38,150.99,150.99
2014-01-22 13:00:00,156.01,156.01,149.54,149.54
2014-01-22 14:00:00,156.96,156.96,149.45,149.45
2014-01-22 15:00:00,156.96,156.96,149.39,149.39
2014-01-22 16:00:00,156.96,156.96,151.45,151.45
2014-01-22 17:00:00,156.96,156.96,146.96,146.96
2014-01-22 18:00:00,156.96,156.96,150.57,150.57
2014-01-22 19:00:00,156.96,156.96,149.88,149.88
2014-01-22 20:00:00,155.42,155.42,151.91,151.91
2014-01-22 21:00:00,148.86,148.86,145.93,145.93
2014-01-22 22:00:00,144.0,144.0,140.65,140.65
2014-01-22 23:00:00,144.96,144.96,140.33,140.33
2014-01-23 00:00:00,145.78,145.78,123.8,123.8
2014-01-23 01:00:00,149.18,149.18,123.58,123.58
2014-01-23 02:00:00,152.49,152.49,123.58,123.58
2014-01-23 03:00:00,150.53,150.53,123.58,123.58
2014-01-23 04:00:00,145.78,145.78,123.58,123.58
2014-01-23 05:00:00,144.09,144.09,143.75,143.75
2014-01-23 06:00:00,143.84,143.84,143.75,143.75
2014-01-23 07:00:00,143.84,143.84,145.33,145.33
2014-01-23 08:00:00,149.45,149.45,146.71,146.71
2014-01-23 09:00:00,155.07,155.07,146.84,146.84
2014-01-23 10:00:00,156.01,156.01,151.61,151.61
2014-01-23 11:00:00,156.96,156.96,149.13,149.13
2014-01-23 12:00:00,156.96,156.96,149.31,149.31
2014-01-23 13:00:00,156.96,156.96,149.33,149.33
2014-01-23 14:00:00,156.96,156.96,150.35,150.35
2014-01-23 15:00:00,156.96,156.96,150.39,150.39
2014-01-23 16:00:00,156.96,156.96,150.27,150.27
2014-01-23 17:00:00,156.96,156.96,149.27,149.27
2014-01-23 18:00:00,156.96,156.96,149.93,149.93
2014-01-23 19:00:00,156.96,156.96,150.39,150.39
2014-01-23 20:00:00,155.42,155.42,152.58,152.58
2014-01-23 21:00:00,148.86,148.86,146.44,146.44
2014-01-23 22:00:00,144.41,144.41,143.09,143.09
2014-01-23 23:00:00,144.66,144.66,138.02,138.02
2014-01-24 00:00:00,146.16,146.16,141.32,141.32
2014-01-24 01:00:00,150.23,150.23,143.44,143.44
2014-01-24 02:00:00,152.81,152.81,137.6,137.6
2014-01-24 03:00:00,149.49,149.49,137.6,137.6
2014-01-24 04:00:00,145.1,145.1,141.29,141.29
2014-01-24 05:00:00,143.94,143.94,143.75,143.75
2014-01-24 06:00:00,143.84,143.84,145.39,145.39
2014-01-24 07:00:00,148.86,148.86,141.68,141.68
2014-01-24 08:00:00,154.48,154.48,148.45,148.45
2014-01-24 09:00:00,156.01,156.01,152.37,152.37
2014-01-24 10:00:00,156.96,156.96,149.28,149.28
2014-01-24 11:00:00,156.96,156.96,149.35,149.35
2014-01-24 12:00:00,156.96,156.96,149.36,149.36
2014-01-24 13:00:00,156.96,156.96,149.81,149.81
2014-01-24 14:00:00,156.96,156.96,150.39,150.39
2014-01-24 15:00:00,156.96,156.96,150.12,150.12
2014-01-24 16:00:00,156.96,156.96,149.3,149.3
2014-01-24 17:00:00,156.96,156.96,149.35,149.35
2014-01-24 18:00:00,156.96,156.96,150.39,150.39
2014-01-24 19:00:00,156.96,156.96,150.39,150.39
2014-01-24 20:00:00,155.42,155.42,149.96,149.96
2014-01-24 21:00:00,149.49,149.49,161.3,145.56
2014-01-24 22:00:00,145.16,145.16,143.75,143.75
2014-01-24 23:00:00,144.93,144.93,142.34,142.34
2014-01-25 00:00:00,145.83,145.83,139.01,139.01
2014-01-25 01:00:00,146.89,146.89,145.09,145.09
2014-01-25 02:00:00,150.68,150.68,143.75,143.75
2014-01-25 03:00:00,150.67,150.67,143.75,143.75
2014-01-25 04:00:00,145.74,145.74,143.75,143.75
2014-01-25 05:00:00,144.08,144.08,143.75,143.75
2014-01-25 06:00:00,144.68,144.68,143.75,143.75
2014-01-25 07:00:00,144.63,144.63,143.25,143.25
2014-01-25 08:00:00,143.84,143.84,145.12,145.12
2014-01-25 09:00:00,143.84,143.84,143.95,143.95
2014-01-25 10:00:00,148.86,148.86,146.2,146.2
2014-01-25 11:00:00,153.89,153.89,149.55,149.55
2014-01-25 12:00:00,148.86,148.86,149.3,149.3
2014-01-25 13:00:00,143.84,143.84,149.31,149.31
2014-01-25 14:00:00,143.84,143.84,150.16,150.16
2014-01-25 15:00:00,143.84,143.84,146.45,146.45
2014-01-25 16:00:00,148.86,148.86,144.4,144.4
2014-01-25 17:00:00,153.89,153.89,145.01,145.51
2014-01-25 18:00:00,154.48,154.48,149.29,149.91
2014-01-25 19:00:00,155.07,155.07,150.39,149.3
2014-01-25 20:00:00,154.48,154.48,151.28,148.35
2014-01-25 21:00:00,148.86,148.86,163.97,145.08
2014-01-25 22:00:00,143.84,143.84,143.75,143.75
2014-01-25 23:00:00,144.49,144.49,144.84,144.84
2014-01-26 00:00:00,143.9,143.9,143.08,143.08
2014-01-26 01:00:00,143.84,143.84,123.58,123.58
2014-01-26 02:00:00,144.72,144.72,123.58,123.58
2014-01-26 03:00:00,144.72,144.72,123.58,123.58
2014-01-26 04:00:00,143.92,143.92,123.58,123.58
2014-01-26 05:00:00,144.41,144.41,123.58,123.58
2014-01-26 06:00:00,144.32,144.32,123.58,123.58
2014-01-26 07:00:00,143.84,143.84,123.58,123.58
2014-01-26 08:00:00,148.86,148.86,123.58,123.58
2014-01-26 09:00:00,154.48,154.48,143.75,143.75
2014-01-26 10:00:00,156.01,156.01,145.13,145.13
2014-01-26 11:00:00,156.96,156.96,143.75,143.75
2014-01-26 12:00:00,156.96,156.96,143.75,143.75
2014-01-26 13:00:00,156.96,156.96,151.1,151.1
2014-01-26 14:00:00,156.96,156.96,145.92,145.92
2014-01-26 15:00:00,156.96,156.96,143.75,143.75
2014-01-26 16:00:00,156.96,156.96,143.75,143.75
2014-01-26 17:00:00,156.96,156.96,145.24,145.24
2014-01-26 18:00:00,156.96,156.96,151.58,151.58
2014-01-26 19:00:00,156.96,156.96,150.39,150.39
2014-01-26 20:00:00,156.96,156.96,154.21,154.21
2014-01-26 21:00:00,155.42,155.42,146.14,146.14
2014-01-26 22:00:00,148.86,148.86,143.75,143.75
2014-01-26 23:00:00,143.9,143.9,139.95,139.95
2014-01-27 00:00:00,150.26,150.26,127.9,127.9
2014-01-27 01:00:00,153.15,153.15,125.69,125.69
2014-01-27 02:00:00,154.95,154.95,125.69,125.69
2014-01-27 03:00:00,152.74,152.74,145.06,145.06
2014-01-27 04:00:00,147.66,147.66,147.57,147.57
2014-01-27 05:00:00,145.67,145.67,145.06,145.06
2014-01-27 06:00:00,145.14,145.14,141.33,141.33
2014-01-27 07:00:00,150.8,150.8,147.28,147.28
2014-01-27 08:00:00,157.41,157.41,148.62,148.62
2014-01-27 09:00:00,158.36,158.36,151.2,151.2
2014-01-27 10:00:00,158.36,158.36,151.71,151.71
2014-01-27 11:00:00,158.36,158.36,151.71,151.71
2014-01-27 12:00:00,158.36,158.36,151.71,151.71
2014-01-27 13:00:00,158.36,158.36,155.17,155.17
2014-01-27 14:00:00,158.36,158.36,155.14,155.14
2014-01-27 15:00:00,158.36,158.36,152.51,152.51
2014-01-27 16:00:00,158.36,158.36,153.74,153.74
2014-01-27 17:00:00,153.53,153.53,151.71,151.71
2014-01-27 18:00:00,155.18,155.18,157.48,157.48
2014-01-27 19:00:00,155.18,155.18,151.76,151.76
2014-01-27 20:00:00,153.53,153.53,153.6,153.6
2014-01-27 21:00:00,155.04,155.04,151.21,151.21
2014-01-27 22:00:00,157.41,157.41,154.53,154.53
2014-01-27 23:00:00,152.12,152.12,154.3,154.3
2014-01-28 00:00:00,145.14,145.14,143.23,143.23
2014-01-28 01:00:00,145.35,145.35,140.19,140.19
2014-01-28 02:00:00,145.95,145.95,140.4,140.4
2014-01-28 03:00:00,145.74,145.74,141.02,141.02
2014-01-28 04:00:00,145.14,145.14,140.95,140.95
2014-01-28 05:00:00,145.25,145.25,143.62,143.62
2014-01-28 06:00:00,145.25,145.25,143.81,143.81
2014-01-28 07:00:00,151.75,151.75,147.68,147.68
2014-01-28 08:00:00,158.36,158.36,153.64,153.64
2014-01-28 09:00:00,158.36,158.36,151.71,151.71
2014-01-28 10:00:00,158.36,158.36,153.97,153.97
2014-01-28 11:00:00,158.36,158.36,165.47,165.47
2014-01-28 12:00:00,158.36,158.36,159.05,159.05
2014-01-28 13:00:00,158.36,158.36,164.3,164.3
2014-01-28 14:00:00,162.31,162.31,160.74,160.74
2014-01-28 15:00:00,162.31,162.31,162.28,162.28
2014-01-28 16:00:00,155.04,155.04,160.72,160.72
2014-01-28 17:00:00,151.71,151.71,155.16,155.16
2014-01-28 18:00:00,153.53,153.53,154.93,154.93
2014-01-28 19:00:00,153.53,153.53,153.32,153.32
2014-01-28 20:00:00,154.09,154.09,151.47,151.47
2014-01-28 21:00:00,154.09,154.09,152.24,152.24
2014-01-28 22:00:00,150.8,150.8,143.89,143.89
2014-01-28 23:00:00,145.14,145.14,141.77,141.77
2014-01-29 00:00:00,145.14,145.14,139.65,139.65
2014-01-29 01:00:00,145.14,145.14,140.26,140.26
2014-01-29 02:00:00,145.14,145.14,140.83,140.83
2014-01-29 03:00:00,145.14,145.14,140.88,140.88
2014-01-29 04:00:00,145.14,145.14,144.0,144.0
2014-01-29 05:00:00,145.14,145.14,146.43,146.43
2014-01-29 06:00:00,150.8,150.8,146.28,146.28
2014-01-29 07:00:00,157.41,157.41,150.7,150.7
2014-01-29 08:00:00,158.36,158.36,152.86,152.86
2014-01-29 09:00:00,162.31,162.31,154.56,154.56
2014-01-29 10:00:00,166.33,166.33,154.8,154.8
2014-01-29 11:00:00,166.33,166.33,159.01,159.01
2014-01-29 12:00:00,166.25,166.25,158.92,158.92
2014-01-29 13:00:00,166.33,166.33,161.25,161.25
2014-01-29 14:00:00,164.78,164.78,162.03,162.03
2014-01-29 15:00:00,164.7,164.7,160.98,160.98
2014-01-29 16:00:00,162.31,162.31,162.05,162.05
2014-01-29 17:00:00,156.86,156.86,156.03,156.03
2014-01-29 18:00:00,155.35,155.35,161.19,161.19
2014-01-29 19:00:00,153.53,153.53,159.98,159.98
2014-01-29 20:00:00,151.71,151.71,154.21,154.21
2014-01-29 21:00:00,153.48,153.48,151.64,151.64
2014-01-29 22:00:00,150.2,150.2,147.26,147.26
2014-01-29 23:00:00,145.14,145.14,144.45,144.45
2014-01-30 00:00:00,145.12,145.12,139.27,139.27
2014-01-30 01:00:00,145.12,145.12,139.09,139.09
2014-01-30 02:00:00,145.12,145.12,139.84,139.84
2014-01-30 03:00:00,145.12,145.12,139.79,139.79
2014-01-30 04:00:00,145.12,145.12,145.66,145.66
2014-01-30 05:00:00,145.12,145.12,146.77,146.77
2014-01-30 06:00:00,145.12,145.12,145.02,145.02
2014-01-30 07:00:00,151.74,151.74,152.59,152.59
2014-01-30 08:00:00,158.36,158.36,151.52,151.52
2014-01-30 09:00:00,158.36,158.36,154.53,154.53
2014-01-30 10:00:00,158.36,158.36,151.91,151.91
2014-01-30 11:00:00,158.36,158.36,151.91,151.91
2014-01-30 12:00:00,158.36,158.36,151.91,151.91
2014-01-30 13:00:00,158.36,158.36,151.95,151.95
2014-01-30 14:00:00,158.36,158.36,151.74,151.74
2014-01-30 15:00:00,158.36,158.36,153.4,153.4
2014-01-30 16:00:00,158.36,158.36,151.56,151.56
2014-01-30 17:00:00,151.71,151.71,149.95,149.95
2014-01-30 18:00:00,153.53,153.53,154.52,154.52
2014-01-30 19:00:00,153.53,153.53,151.71,151.71
2014-01-30 20:00:00,151.71,151.71,150.58,150.58
2014-01-30 21:00:00,153.16,153.16,145.39,145.39
2014-01-30 22:00:00,150.18,150.18,147.48,147.48
2014-01-30 23:00:00,145.12,145.12,140.9,140.9
2014-01-31 00:00:00,145.73,145.73,144.46,144.46
2014-01-31 01:00:00,147.05,147.05,125.69,125.69
2014-01-31 02:00:00,148.12,148.12,125.69,125.69
2014-01-31 03:00:00,147.93,147.93,125.69,125.69
2014-01-31 04:00:00,146.56,146.56,141.31,141.31
2014-01-31 05:00:00,145.43,145.43,144.05,144.05
2014-01-31 06:00:00,145.14,145.14,145.06,145.06
2014-01-31 07:00:00,150.8,150.8,145.06,145.06
2014-01-31 08:00:00,157.41,157.41,147.84,147.84
2014-01-31 09:00:00,158.36,158.36,151.3,151.3
2014-01-31 10:00:00,158.36,158.36,150.38,150.38
2014-01-31 11:00:00,158.36,158.36,151.48,151.48
2014-01-31 12:00:00,158.36,158.36,151.71,151.71
2014-01-31 13:00:00,158.36,158.36,151.71,151.71
2014-01-31 14:00:00,158.36,158.36,153.56,153.56
2014-01-31 15:00:00,158.36,158.36,154.38,154.38
2014-01-31 16:00:00,155.04,155.04,151.71,151.71
2014-01-31 17:00:00,151.71,151.71,151.71,151.71
2014-01-31 18:00:00,155.04,155.04,151.71,151.71
2014-01-31 19:00:00,151.71,151.71,151.71,151.71
2014-01-31 20:00:00,151.39,151.39,154.56,154.56
2014-01-31 21:00:00,153.16,153.16,149.48,149.48
2014-01-31 22:00:00,150.2,150.2,148.79,148.79
2014-01-31 23:00:00,145.14,145.14,140.24,140.24
2014-02-01 00:00:00,145.28,145.28,142.7,142.7
2014-02-01 01:00:00,146.15,146.15,125.69,125.69
2014-02-01 02:00:00,147.21,147.21,125.69,125.69
2014-02-01 03:00:00,147.35,147.35,127.3,127.3
2014-02-01 04:00:00,146.31,146.31,145.06,145.06
2014-02-01 05:00:00,145.82,145.82,136.34,136.34
2014-02-01 06:00:00,146.1,146.1,141.19,141.19
2014-02-01 07:00:00,145.57,145.57,143.36,143.36
2014-02-01 08:00:00,145.14,145.14,145.06,145.06
2014-02-01 09:00:00,150.19,150.19,145.06,145.06
2014-02-01 10:00:00,155.25,155.25,148.21,148.21
2014-02-01 11:00:00,155.25,155.25,146.01,146.01
2014-02-01 12:00:00,155.25,155.25,145.17,145.17
2014-02-01 13:00:00,155.25,155.25,145.3,145.3
2014-02-01 14:00:00,150.2,150.2,147.8,147.8
2014-02-01 15:00:00,145.14,145.14,146.32,146.32
2014-02-01 16:00:00,145.14,145.14,146.07,146.07
2014-02-01 17:00:00,148.06,148.06,148.33,148.33
2014-02-01 18:00:00,154.71,154.71,151.87,151.87
2014-02-01 19:00:00,158.36,158.36,151.71,151.71
2014-02-01 20:00:00,154.71,154.71,151.39,151.39
2014-02-01 21:00:00,153.16,153.16,146.56,146.56
2014-02-01 22:00:00,150.2,150.2,145.06,145.06
2014-02-01 23:00:00,145.14,145.14,144.63,144.63
2014-02-02 00:00:00,145.99,145.99,143.61,143.61
2014-02-02 01:00:00,147.15,147.15,143.1,143.1
2014-02-02 02:00:00,147.84,147.84,142.05,142.05
2014-02-02 03:00:00,148.29,148.29,145.06,145.06
2014-02-02 04:00:00,147.62,147.62,145.06,145.06
2014-02-02 05:00:00,146.43,146.43,142.88,142.88
2014-02-02 06:00:00,146.76,146.76,141.43,141.43
2014-02-02 07:00:00,146.42,146.42,140.23,140.23
2014-02-02 08:00:00,145.34,145.34,144.31,144.31
2014-02-02 09:00:00,146.09,146.09,144.58,144.58
2014-02-02 10:00:00,146.47,146.47,144.96,144.96
2014-02-02 11:00:00,145.63,145.63,145.06,145.06
2014-02-02 12:00:00,145.14,145.14,145.06,145.06
2014-02-02 13:00:00,145.14,145.14,147.28,147.28
2014-02-02 14:00:00,145.35,145.35,148.4,148.4
2014-02-02 15:00:00,145.35,145.35,148.49,148.49
2014-02-02 16:00:00,145.25,145.25,145.06,145.06
2014-02-02 17:00:00,145.25,145.25,147.02,147.02
2014-02-02 18:00:00,150.2,150.2,153.24,153.24
2014-02-02 19:00:00,156.81,156.81,151.71,151.71
2014-02-02 20:00:00,158.36,158.36,153.59,153.59
2014-02-02 21:00:00,157.41,157.41,146.71,146.71
2014-02-02 22:00:00,150.8,150.8,140.47,140.47
2014-02-02 23:00:00,145.14,145.14,140.18,140.18
2014-02-03 00:00:00,145.47,145.47,135.11,135.11
2014-02-03 01:00:00,145.47,145.47,127.1,127.1
2014-02-03 02:00:00,144.89,144.89,127.1,127.1
2014-02-03 03:00:00,145.1,145.1,127.1,127.1
2014-02-03 04:00:00,145.1,145.1,138.71,138.71
2014-02-03 05:00:00,144.89,144.89,143.88,143.88
2014-02-03 06:00:00,149.93,149.93,145.4,145.4
2014-02-03 07:00:00,155.59,155.59,146.09,146.09
2014-02-03 08:00:00,153.82,153.82,151.4,151.4
2014-02-03 09:00:00,153.82,153.82,151.45,151.45
2014-02-03 10:00:00,153.82,153.82,151.45,151.45
2014-02-03 11:00:00,153.82,153.82,151.45,151.45
2014-02-03 12:00:00,156.19,156.19,151.45,151.45
2014-02-03 13:00:00,156.19,156.19,152.67,152.67
2014-02-03 14:00:00,155.02,155.02,154.98,154.98
2014-02-03 15:00:00,155.02,155.02,156.19,156.19
2014-02-03 16:00:00,156.19,156.19,155.27,155.27
2014-02-03 17:00:00,154.77,154.77,151.45,151.45
2014-02-03 18:00:00,154.77,154.77,155.49,155.49
2014-02-03 19:00:00,154.77,154.77,160.19,160.19
2014-02-03 20:00:00,151.45,151.45,151.45,151.45
2014-02-03 21:00:00,153.82,153.82,154.93,154.93
2014-02-03 22:00:00,150.54,150.54,146.19,146.19
2014-02-03 23:00:00,144.89,144.89,143.12,143.12
2014-02-04 00:00:00,144.93,144.93,139.15,139.15
2014-02-04 01:00:00,145.75,145.75,140.29,140.29
2014-02-04 02:00:00,145.7,145.7,140.28,140.28
2014-02-04 03:00:00,149.93,149.93,140.34,140.34
2014-02-04 04:00:00,154.98,154.98,142.13,142.13
2014-02-04 05:00:00,145.22,145.22,144.8,144.8
2014-02-04 06:00:00,150.06,150.06,144.8,144.8
2014-02-04 07:00:00,152.89,152.89,146.83,146.83
2014-02-04 08:00:00,151.13,151.13,145.26,145.26
2014-02-04 09:00:00,151.45,151.45,150.07,150.07
2014-02-04 10:00:00,151.53,151.53,151.45,151.45
2014-02-04 11:00:00,151.62,151.62,151.45,151.45
2014-02-04 12:00:00,151.62,151.62,152.06,152.06
2014-02-04 13:00:00,153.35,153.35,151.66,151.66
2014-02-04 14:00:00,155.22,155.22,154.56,154.56
2014-02-04 15:00:00,153.48,153.48,156.19,156.19
2014-02-04 16:00:00,151.53,151.53,153.99,153.99
2014-02-04 17:00:00,162.03,162.03,153.22,153.22
2014-02-04 18:00:00,164.43,164.43,155.16,155.16
2014-02-04 19:00:00,160.49,160.49,155.8,155.8
2014-02-04 20:00:00,154.77,154.77,151.38,151.38
2014-02-04 21:00:00,154.77,154.77,149.09,149.09
2014-02-04 22:00:00,157.14,157.14,146.3,146.3
2014-02-04 23:00:00,150.54,150.54,145.59,145.59
2014-02-05 00:00:00,145.01,145.01,144.62,144.62
2014-02-05 01:00:00,145.9,145.9,143.36,143.36
2014-02-05 02:00:00,145.77,145.77,139.52,139.52
2014-02-05 03:00:00,144.89,144.89,139.86,139.86
2014-02-05 04:00:00,144.98,144.98,142.97,142.97
2014-02-05 05:00:00,145.21,145.21,145.27,145.27
2014-02-05 06:00:00,145.42,145.42,145.67,145.67
2014-02-05 07:00:00,150.05,150.05,149.12,149.12
2014-02-05 08:00:00,153.02,153.02,150.32,150.32
2014-02-05 09:00:00,151.45,151.45,150.32,150.32
2014-02-05 10:00:00,151.45,151.45,151.45,151.45
2014-02-05 11:00:00,151.53,151.53,153.17,153.17
2014-02-05 12:00:00,153.91,153.91,151.64,151.64
2014-02-05 13:00:00,156.19,156.19,151.66,151.66
2014-02-05 14:00:00,157.14,157.14,156.15,156.15
2014-02-05 15:00:00,156.72,156.72,154.98,154.98
2014-02-05 16:00:00,155.77,155.77,156.19,156.19
2014-02-05 17:00:00,153.82,153.82,158.64,158.64
2014-02-05 18:00:00,157.17,157.17,155.26,155.26
2014-02-05 19:00:00,159.11,159.11,155.28,155.28
2014-02-05 20:00:00,153.4,153.4,151.59,151.59
2014-02-05 21:00:00,151.45,151.45,151.44,151.44
2014-02-05 22:00:00,152.89,152.89,146.44,146.44
2014-02-05 23:00:00,149.93,149.93,145.29,145.29
2014-02-06 00:00:00,145.44,145.44,142.75,142.75
2014-02-06 01:00:00,145.12,145.12,140.09,140.09
2014-02-06 02:00:00,145.21,145.21,140.44,140.44
2014-02-06 03:00:00,145.28,145.28,140.41,140.41
2014-02-06 04:00:00,145.72,145.72,142.62,142.62
2014-02-06 05:00:00,145.41,145.41,147.88,147.88
2014-02-06 06:00:00,144.89,144.89,145.09,145.09
2014-02-06 07:00:00,149.93,149.93,145.11,145.11
2014-02-06 08:00:00,153.21,153.21,150.26,150.26
2014-02-06 09:00:00,151.45,151.45,150.3,150.3
2014-02-06 10:00:00,151.45,151.45,151.45,151.45
2014-02-06 11:00:00,151.45,151.45,151.45,151.45
2014-02-06 12:00:00,153.82,153.82,151.45,151.45
2014-02-06 13:00:00,153.91,153.91,152.18,152.18
2014-02-06 14:00:00,151.62,151.62,151.45,151.45
2014-02-06 15:00:00,151.62,151.62,151.45,151.45
2014-02-06 16:00:00,151.53,151.53,151.45,151.45
2014-02-06 17:00:00,153.82,153.82,151.45,151.45
2014-02-06 18:00:00,153.27,153.27,153.35,153.35
2014-02-06 19:00:00,153.27,153.27,151.45,151.45
2014-02-06 20:00:00,151.45,151.45,151.45,151.45
2014-02-06 21:00:00,153.21,153.21,150.51,150.51
2014-02-06 22:00:00,154.98,154.98,145.81,145.81
2014-02-06 23:00:00,150.49,150.49,147.37,147.37
2014-02-07 00:00:00,145.99,145.99,139.65,128.97
2014-02-07 01:00:00,145.25,145.25,144.8,127.1
2014-02-07 02:00:00,146.04,146.04,144.8,127.1
2014-02-07 03:00:00,146.04,146.04,146.3,146.3
2014-02-07 04:00:00,145.03,145.03,144.8,135.93
2014-02-07 05:00:00,144.12,144.12,144.8,138.8
2014-02-07 06:00:00,144.12,144.12,144.8,139.08
2014-02-07 07:00:00,147.85,147.85,144.8,144.32
2014-02-07 08:00:00,150.81,150.81,145.76,144.8
2014-02-07 09:00:00,151.13,151.13,150.16,150.04
2014-02-07 10:00:00,151.45,151.45,150.12,149.99
2014-02-07 11:00:00,151.45,151.45,151.45,150.06
2014-02-07 12:00:00,151.45,151.45,151.45,150.09
2014-02-07 13:00:00,151.45,151.45,152.46,151.4
2014-02-07 14:00:00,151.53,151.53,154.7,151.45
2014-02-07 15:00:00,151.62,151.62,156.19,151.28
2014-02-07 16:00:00,151.53,151.53,151.45,151.27
2014-02-07 17:00:00,151.45,151.45,151.45,151.29
2014-02-07 18:00:00,151.45,151.45,151.45,151.23
2014-02-07 19:00:00,151.45,151.45,151.45,149.73
2014-02-07 20:00:00,151.45,151.45,151.45,148.66
2014-02-07 21:00:00,152.35,152.35,146.84,144.8
2014-02-07 22:00:00,149.5,149.5,144.8,143.06
2014-02-07 23:00:00,146.2,146.2,141.42,141.42
2014-02-08 00:00:00,153.52,153.52,144.8,139.73
2014-02-08 01:00:00,145.03,145.03,139.04,138.98
2014-02-08 02:00:00,145.32,145.32,140.1,138.98
2014-02-08 03:00:00,145.84,145.84,140.09,140.09
2014-02-08 04:00:00,146.21,146.21,140.07,140.07
2014-02-08 05:00:00,145.91,145.91,144.8,139.96
2014-02-08 06:00:00,145.21,145.21,144.8,138.98
2014-02-08 07:00:00,146.56,146.56,144.8,141.5
2014-02-08 08:00:00,144.89,144.89,149.65,144.35
2014-02-08 09:00:00,149.93,149.93,153.91,144.8
2014-02-08 10:00:00,152.96,152.96,155.11,147.94
2014-02-08 11:00:00,150.87,150.87,150.1,149.31
2014-02-08 12:00:00,151.66,151.66,150.23,149.29
2014-02-08 13:00:00,148.7,148.7,153.36,147.59
2014-02-08 14:00:00,144.89,144.89,149.35,144.8
2014-02-08 15:00:00,154.03,154.03,150.36,144.34
2014-02-08 16:00:00,149.93,149.93,148.91,144.49
2014-02-08 17:00:00,152.89,152.89,156.85,145.32
2014-02-08 18:00:00,151.13,151.13,158.47,148.58
2014-02-08 19:00:00,151.45,151.45,155.14,150.8
2014-02-08 20:00:00,151.45,151.45,151.45,149.77
2014-02-08 21:00:00,150.81,150.81,151.45,145.92
2014-02-08 22:00:00,147.53,147.53,154.18,144.98
2014-02-08 23:00:00,146.15,146.15,146.63,146.63
2014-02-09 00:00:00,145.6,145.6,144.6,144.6
2014-02-09 01:00:00,146.28,146.28,143.36,143.36
2014-02-09 02:00:00,147.43,147.43,144.78,144.78
2014-02-09 03:00:00,147.81,147.81,142.65,142.65
2014-02-09 04:00:00,147.03,147.03,140.11,140.11
2014-02-09 05:00:00,146.86,146.86,142.13,127.1
2014-02-09 06:00:00,151.03,151.03,140.67,140.67
2014-02-09 07:00:00,151.49,151.49,144.8,144.8
2014-02-09 08:00:00,152.42,152.42,144.8,144.8
2014-02-09 09:00:00,151.88,151.88,144.8,144.8
2014-02-09 10:00:00,146.07,146.07,144.8,144.8
