,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
6,6,19.6,0,0,0,0,0,12.2,35.3,0,0,0,0,11.9,8.3,20.5,41.5,47,11.1,31.5,0,25.6,0,0,0,13.6,7,8.1,0,0,0,29.3,26.8,0,0,0,0,0,20.9,0,5.5,37.6,10.6,9.9,0,-19.9,412.7,16/7/2014
7,7,34.1,0,0,0,0,0,10.6,35.3,0,0,0,0,23,18.9,26.1,25.6,47,12.5,44.2,0,25.6,0,0,0,13.9,7.3,7.9,0,0,0,29.4,27.2,0,0,0,0,0,20.9,0,5.5,37.6,8.1,3.1,19.7,-23.4,445.1,16/7/2014
8,8,33.2,0,0,0,0,0,10.6,35.3,0,0,0,0,28.6,16.9,21.3,34.8,50,18.5,39.9,0,25.6,0,6.6,0,13.6,5.7,8.3,0,0,0,29.4,27.1,0,0,0,0,0,20,0,5.37,50.4,-3.4,-11.4,19.2,-22.6,499.37,16/7/2014
9,9,35.3,0,15.4,0,0,0,9.1,34.8,15.2,34.7,0,0,18.3,11.3,31.5,40.8,50,18.7,33,0,25.6,0,6.6,0,13.6,5.3,14.8,0,0,0,29.3,27.1,0,0,0,0,5.2,20.3,0,5.2,48.5,3.3,-8.6,18.3,-20.9,557.5,16/7/2014
10,10,34.6,16.4,18.7,16.2,18.3,17,8.7,34.1,20.7,34.7,0,0,12.8,7.1,26.6,38.9,50,18.2,15.1,0,25.7,0,6.6,0,13.6,4.8,7,0,0,0,29.1,26.7,0,0,0,0,5.2,20.4,0,5.13,38.9,-7.4,-16.9,21.7,-4.5,578.33,16/7/2014
11,11,33.9,16.5,18.8,16.4,18.3,17.4,9,34.2,21.1,34.7,0,0,8.4,5.9,34.1,37.6,50,18.4,14.8,0,25.6,0,6.6,0,13.6,5,8.3,0,0,0,28.7,26.9,0,0,0,0,5.2,20.4,0,4.9,41.3,0,-8.2,12,-11.6,583.8,16/7/2014
12,12,26.1,16.7,18.6,16.5,18.6,17.4,8.9,33.8,21.4,34.7,0,0,24,15.2,19.9,40.4,49,17.2,28.1,0,25.7,0,6.6,0,13.5,6.1,6.9,0,0,0,31,23.5,0,0,0,0,5.2,20.4,0,4.8,37.9,6,0,16.5,-16.7,582.3,16/7/2014
13,13,21.7,16.4,18.5,16.4,18.6,11.7,10,33,20.9,34.3,0,0,14.4,10.1,12.4,39.8,49,18.9,25.3,0,25.7,0,6.6,0,13.5,5,15.2,0,0,0,28.7,25.8,0,0,0,0,5.2,20.1,0,4.8,46.4,3.5,-6,16.2,-8.9,563.6,16/7/2014
14,14,22.9,16.7,18.4,16.3,18.5,17.4,10.1,33.3,21,34.3,0,0,16.9,12.1,19,39.4,49,18.6,33.8,0,25.9,0,6.6,0,13.6,5.3,10.5,0,0,0,26.7,26.8,0,0,0,0,5.2,20.1,0,4.8,44.6,4.6,0,12.6,-15.9,586.5,16/7/2014
15,15,31.1,17.3,18.6,16.3,18.5,12.6,10.1,32.6,21,34.9,0,0,29.1,19.7,31.1,18.9,42.4,0,35.7,0,26,0,6.6,0,13.3,5,10.4,0,0,0,26.7,26.4,0,0,0,0,5.2,21,0,4.67,43.9,-4,-5.2,23.2,-21.5,586.57,16/7/2014
16,16,24.4,18.2,18.6,0,0,0,11.6,32.3,22.3,35.7,0,0,20.4,17.9,16.1,39.8,50,18.6,35,0,25.8,0,6.6,0,13.7,5,6.8,0,0,0,31.7,28.3,0,0,0,0,5.2,21,0,4.59,50.4,0,-7.5,13.8,-19.6,573.29,16/7/2014
17,17,17,18.2,0,0,0,0,11.7,33.6,22.7,36,0,0,15.8,12.9,18.9,40.3,50,18,22.7,0,25.9,0,6.6,0,13.7,5.7,14.4,0,0,0,29.4,27,0,0,0,0,5.2,21,0,4.66,50.1,5.5,-8.2,5.7,-14.6,533.06,16/7/2014
18,18,19.4,0,0,0,0,0,11.5,33.6,0,37.4,0,0,19.9,11.9,23.7,40.1,50,16.3,25.4,0,25.9,0,6.6,0,13.8,5.5,6.6,0,0,0,30.2,27.9,0,0,0,0,0,21.1,0,4.9,48.8,3.5,-5.8,10.6,-13.1,485.3,16/7/2014
19,19,16.4,18.3,18.4,16.2,0,0,11.7,33.8,22.3,36.9,0,0,18.3,11.6,22,38.1,50,17.7,30,0,26,0,6.6,0,14,5.2,15.4,16.5,0,23.9,30.4,27.8,0,0,0,0,5.2,20.9,0,5,50.5,4,-9.1,10.9,-12.8,616.1,16/7/2014
20,20,16,18.3,18.4,16.2,18.4,0,11.7,34.1,21.1,39.4,0,0,21.1,14,11.7,40.6,50,17.8,26.1,0,25.9,0,6.6,0,13.9,5.7,12.5,0,0,24.3,28.5,28.5,0,0,0,0,5.2,21.5,0,5,50.6,16.4,5.6,-0.5,-20.6,602.2,16/7/2014
21,21,22.5,18.2,10,8.7,0,0,11.7,34.1,21,38.9,0,0,26.4,19.1,21.8,40.6,44,13.3,32.4,0,25.3,0,0,0,13.9,5.4,7.9,0,0,0,29,28.4,0,0,0,0,5.2,21,0,5.13,42.4,7,7.6,2,-31.3,561.03,16/7/2014
22,22,22,2.6,0,0,0,0,11.9,34.8,5.7,39.4,0,0,20.6,14.5,21.8,39.1,51,18.5,31.3,0,25.1,0,0,0,13.8,7,8.9,0,0,0,28.2,27.9,0,0,0,0,0,20.4,0,5.3,47.5,41.9,35.7,-29.1,-50.9,499.7,16/7/2014
23,23,21.8,0,0,0,0,0,11.8,34.6,0,38.8,0,0,20.5,15.9,21.4,33,47,11.2,31.2,0,25.1,0,0,0,13.8,6.2,7.5,0,0,0,29.4,27.9,0,0,0,0,0,21.1,0,5.44,37.9,41.1,31.6,-23.4,-45.7,457.94,16/7/2014
0,0,29.4,0,0,0,0,0,11.9,34.7,0,0,0,0,27.5,20.3,29.1,10.3,47,12,41.6,0,25.5,0,0,0,13.8,6.9,7.5,0,0,0,29.1,27.8,0,0,0,0,0,21,0,5.36,37.9,38.8,30.1,-11.9,-50.5,432.16,17/7/2014
1,1,23.9,0,0,0,0,0,12,0,0,0,0,0,25.5,16,18.2,29.9,50,18.3,31.3,0,25.8,0,0,0,13.8,6.7,8,0,0,0,28.4,28.4,0,0,0,0,0,20.3,0,5.56,44,35.5,22.6,-19.7,-46.4,414.06,17/7/2014
2,2,31.5,0,0,0,0,0,12,0,0,0,0,0,16.5,16.9,26.7,17.3,47,14.2,36.2,0,26.4,0,0,0,13.9,7.9,7.9,0,0,0,28.2,28.2,0,0,0,0,0,20.9,0,5.75,44.3,36.9,27.1,-13.2,-48.8,399.75,17/7/2014
3,3,24.1,0,0,0,0,0,12,0,0,0,0,0,18.3,14.5,17.9,29,50,18.2,24.8,0,25.9,0,0,0,14,6.7,22.9,0,0,0,28.2,28.5,0,0,0,0,0,19.8,0,5.67,50,37,25.4,-19.2,-40.1,407.37,17/7/2014
4,4,26.5,0,0,0,0,0,11.9,0,0,0,0,0,25.4,16.4,26.6,30.7,47,10.7,31.1,0,25.9,0,0,0,14.1,5.4,7.6,0,0,0,28.3,28.3,0,0,0,0,0,20.7,0,5.67,45.5,31,20.9,-12.3,-44.1,412.27,17/7/2014
5,5,19.7,0,0,0,0,0,12.1,1.7,0,0,0,0,17.1,13.8,14.1,47.1,49,18.6,25.3,0,25.8,0,0,0,14.1,7.4,24.5,0,0,0,28.1,28.2,0,0,0,0,0,20.7,0,5.45,50.6,23.8,12.7,-13.2,-31.8,431.85,17/7/2014
6,6,21.1,0,0,0,0,0,12.2,35,0,0,0,0,25.6,15.9,14,44.2,47,10.8,21,0,25.7,0,0,0,13.9,7.3,6.9,0,0,0,27.5,28.2,0,0,0,0,0,20.7,0,5.45,42.9,2.2,-5.2,14.2,-12.7,426.85,17/7/2014
7,7,19.3,0,0,0,0,0,12,34.8,0,0,0,0,29.2,17.1,19.5,47.4,50,18.8,26.4,0,25.6,0,0,0,14.2,5.7,7.4,0,0,0,21.2,20.6,0,0,0,0,0,21,0,5.3,50.1,7.9,0,15.6,-16.3,438.4,17/7/2014
8,8,32.3,0,0,0,0,0,10.4,31.5,0,34.3,0,0,16.8,11.4,21.9,47.3,50,17.7,37,0,25.7,0,6.6,0,13.9,5,20.8,0,0,0,24.9,22.7,0,0,0,0,0,20.5,0,5.1,50.5,4,0,13.7,-19.2,507.8,17/7/2014
9,9,36,0,18.6,0,0,0,10.4,31.5,21.4,34.3,0,0,33,19.2,31.9,41.8,50,17.9,41.5,0,25.8,0,6.6,0,13.5,5.1,7.4,0,0,0,22.7,19.2,0,0,0,0,5.2,20.8,0,4.9,41.1,0,-8.4,23.9,-24.5,568.8,17/7/2014
10,10,33.9,14.4,18.6,14.5,0,0,10.3,31.2,19.7,34.3,0,0,26.2,16.9,34.1,44.4,50,18.1,36.4,0,25.6,0,6.6,0,13.7,5.2,7.2,0,0,0,21.4,18.6,0,0,0,0,5.2,20.8,0,4.6,47.7,0,-10.3,26.2,-18.4,582.1,17/7/2014
11,11,20.3,16.8,18.5,16.2,0,0,10.2,30.9,20.9,34.8,0,0,31.3,17.5,26.4,45.1,50,18.2,37.7,0,25.6,0,6.6,0,13.5,4.2,14.6,0,0,15.8,21.1,18.4,0,0,0,0,5.2,20.5,0,4.5,50.3,2.8,0,18,-20.3,594.6,17/7/2014
12,12,17.5,16.6,18.6,15.5,11.5,8.6,11.4,30.7,19.6,33.9,0,0,27.1,17.5,22.3,47.1,50,19,33.5,0,25.8,0,6.6,0,13.8,4.8,12.5,0,0,0,21.6,18.6,0,0,0,0,5.2,20.6,0,4.4,50.4,-5.6,-7.2,18.8,-17.7,596.4,17/7/2014
13,13,28.8,16.6,18.5,15.6,0,0,11.4,30.4,18.3,34.1,0,0,27.8,18,25.4,47.2,50,16.6,32.1,0,25.6,0,6.6,0,13.9,5.2,12.7,0,0,0,21.6,20.7,0,0,0,0,5.2,20.4,0,4.5,50.6,6.5,0,13,-24.1,582.4,17/7/2014
14,14,18.2,16.8,18.4,15.5,18.4,17.4,11.2,30.8,18.3,34.2,0,0,22.4,15.8,20.9,43.1,50,18.2,37.3,0,25.6,0,6.6,0,13.4,4.8,11.4,0,0,14.1,21.1,20.6,0,0,0,0,5.2,20.3,0,4.5,50.7,2.8,-5.7,19.8,-17,605.3,17/7/2014
15,15,26.8,16.5,18.6,15.5,18.6,17.4,11.1,30.4,19.7,35.5,0,0,15.2,11.6,22.2,42.1,50.6,17.5,24.6,0,34,0,6.6,0,13.6,4.1,9.4,0,0,24.6,20,20,0,0,0,0,5.2,20.3,0,4.4,46.3,5.1,0,8.7,-17.2,605.8,17/7/2014
16,16,16.1,16.3,18.5,16.1,18.5,4.1,11,29,19.3,37.2,0,0,17.3,11.3,19.2,41.8,40.7,17.5,18.5,0,38.7,0,6.6,0,16.3,5.6,24,0,0,0,19.6,18.9,0,0,0,0,5.2,20.2,0,4.5,50,-12.3,-18.7,21.7,-0.3,571.6,17/7/2014
17,17,6.9,18,18.3,16.6,18.2,0,11,32,19.4,37.9,0,0,8.2,5.8,6.8,39,49.9,17.5,14,0,25.8,0,6.6,0,13.7,4.6,16.3,0,0,19.4,20.1,19.1,0,0,0,0,5.2,20.4,0,5.2,37.7,0,-9.5,5.8,0.2,517.1,17/7/2014
18,18,12.5,18,18.3,0,0,0,11.3,32.3,20.8,38.5,0,0,19.8,11.4,13.9,22,41.4,17.5,36.6,0,25.9,0,0,0,13.7,4.7,0,0,0,0,20.1,19.1,0,0,0,0,5.2,20.4,0,5.2,47.5,4.4,-2.4,8.3,-13.4,479.2,17/7/2014
19,19,15.4,18.1,18.5,17.5,0,0,11.7,32.8,21,39.1,0,0,27.7,17.9,20.2,47,50.7,17.5,37.7,0,25.8,0,0,0,13.7,4.8,8.4,9.6,0,20.1,27.4,24.7,0,0,0,0,5.2,20.4,0,5.21,40.6,0,-6.9,19.3,-14.6,600.91,17/7/2014
20,20,33,18,18.4,17.6,0,0,11.9,32.8,21,39.1,0,0,25.8,19.4,28.1,44.8,50.4,17.5,39.4,0,25.6,0,0,0,13.7,4.8,6.5,0,0,14.5,22.4,21.3,0,0,0,0,5.2,20.4,0,5.21,37.7,0,-5,30.8,-14.2,582.91,17/7/2014
21,21,22.5,17.1,1.4,0,0,0,12,33.2,22.2,39.1,0,0,34.1,22.5,31.8,44.4,40.7,17.5,40.2,0,25.4,0,0,0,13.6,4.7,7.9,0,0,0,22.6,21.6,0,0,0,0,5.2,20.4,0,5.29,39.5,10.6,4.5,17.6,-28.4,540.59,17/7/2014
22,22,34.6,0,0,0,0,0,12.1,34.5,0,0,0,0,33.3,22.5,24.5,44.3,47,11.4,43.2,0,25.4,0,0,0,13.7,5.9,6.9,0,0,0,26.7,24.3,0,0,0,0,0,20.4,0,5.36,42.1,11.2,6,18.8,-32.3,474.46,17/7/2014
23,23,17.4,0,0,0,0,0,12,34.3,0,0,0,0,33.3,21.7,33.4,10.5,50,18.5,41.1,0,25.4,0,0,0,13.7,3.8,8.9,0,0,0,28.2,27.5,0,0,0,0,0,20.4,0,5.52,38.5,25.1,15.4,-2,-42,447.62,17/7/2014
0,0,31.5,0,0,0,0,0,12.2,27.2,0,0,0,0,20.6,16.3,29.1,0,47,12.3,37.9,0,25.4,0,0,0,13.9,5.4,8.5,0,0,0,28.3,27.8,0,0,0,0,0,20.4,0,5.5,46.4,38.1,27.1,-13.1,-49.1,412.7,18/7/2014
1,1,19.8,0,0,0,0,0,12.1,33.5,0,0,0,0,25.1,16.7,22.4,22.2,47,11.7,27.2,0,25.3,0,0,0,13.8,6.3,8.8,0,0,0,28.1,27.9,0,0,0,0,0,20.4,0,5.5,37.9,44.6,32.4,-21.5,-48.3,404.5,18/7/2014
2,2,22.1,0,0,0,0,0,12,0,0,0,0,0,22.2,16.6,21.3,0,48,18.7,28.3,0,25.4,0,0,0,13.7,5.9,16.6,0,0,0,28.4,27.7,0,0,0,0,0,20.4,0,5.67,46.1,38.7,25.7,-29.3,-53.8,397.77,18/7/2014
3,3,29,0,0,0,0,0,12.1,0,0,0,0,0,20.9,14,22.8,0,49,18.6,26.3,0,25.5,0,0,0,13.1,6.7,7.7,0,0,0,28,27.8,0,0,0,0,0,20.4,0,5.37,50.4,31.6,18.4,-21.9,-47.3,396.87,18/7/2014
4,4,25.2,0,0,0,0,0,12.1,32.3,0,0,0,0,19.3,13.1,23.2,10.6,47,10.8,30.7,0,25.4,0,0,0,14.1,5.4,7.3,0,0,0,27.7,29,0,0,0,0,0,20.2,0,5.52,39,35.5,24.4,-19.8,-46.2,404.02,18/7/2014
5,5,18.9,0,0,0,0,0,12.1,32,0,0,0,0,33.8,20.7,15.4,10.5,47,17,33.5,0,25.6,0,0,0,13.5,5.8,9.6,0,0,0,27.6,27.2,0,0,0,0,0,20.2,0,5.52,47.4,40.4,25.4,-11.5,-45.3,414.32,18/7/2014
6,6,28.1,0,0,0,0,0,12,31.9,0,0,0,0,33,21.3,14.3,0,47,9.3,34.7,0,25.4,0,0,0,13.9,7.5,8.6,0,0,0,27.8,27.9,0,0,0,0,0,21.1,0,5.44,44.8,39.6,27.1,-18.1,-47,412.44,18/7/2014
7,7,29.6,0,0,0,0,0,11.9,31.4,0,0,0,0,37.1,20.1,21.2,0,50,17.8,41.8,0,25.6,0,0,0,14.2,5,8.1,0,0,0,28.1,28,0,0,0,0,0,20.7,0,5.4,42.4,36.1,26.3,-13,-51.8,440.8,18/7/2014
8,8,34.4,0,0,0,0,0,10.5,32.3,3.1,11.6,0,0,33.4,17.6,20.1,41.8,50.2,0,35.3,0,25.6,0,0,0,13.6,4.9,21.7,0,0,0,27.6,27.8,0,0,0,0,0,21,0,5.1,50,26.6,17,-13.2,-47.4,504.6,18/7/2014
9,9,36.3,0,0,17.5,0,0,10.3,33.5,21,36.3,0,0,30.7,19.5,22.2,43.2,50,18,43.3,0,25.6,0,6.6,0,13.5,5,7.5,0,0,0,27.3,27.5,0,0,0,0,0,20.5,0,5,50.2,32.3,9.9,-1.7,-31.2,561.2,18/7/2014
10,10,34.3,0,0,16.2,0,0,10.3,34.3,21.2,36.3,0,0,25.3,17.6,37.6,44.4,50,18.2,37.8,0,25.6,0,6.6,0,13.6,4,14.5,0,0,0,27.7,28.1,0,0,0,0,5.2,20.2,0,4.5,39.7,3.5,-5.9,17.7,-22.5,580.4,18/7/2014
11,11,29.2,18.3,18.5,15.7,0,0,10.3,33.3,21.3,37.5,0,0,15.1,13.1,32.8,44.4,50,18.4,24.8,0,25.6,0,6.6,0,13.6,4,8.7,0,0,20.3,27.7,28.1,0,0,0,0,5.2,20.2,0,4.5,39.3,15.9,4.5,1.3,-19.1,583.9,18/7/2014
12,12,25.6,17.9,18.5,17,17.7,0,10,33.8,21.2,38.7,0,0,15.3,14.1,19,44.8,50,18,32.4,0,25.5,0,6.6,0,13.8,4.8,7.7,0,0,0,27.7,28.2,0,0,0,0,5.2,20.6,0,4.4,46.2,10.9,3.9,8,-20.5,582.4,18/7/2014
13,13,30.7,18,18.5,8.1,0,0,8.6,33,20.6,38.3,0,0,20.4,16.5,29.7,42.8,50,15.3,42.5,0,25.6,0,6.6,0,13.8,4.6,0,0,0,0,27.4,27.7,0,0,0,0,5.2,20.6,0,4.42,46.7,9.4,0,12.6,-26.5,580.12,18/7/2014
14,14,28.1,17.7,18.6,10.8,18.2,3.8,8.6,32.5,20.5,38.4,0,0,13.5,12.2,27.8,36.6,50,14.1,37.2,0,25.4,0,6.6,0,13.7,4.5,17,0,0,0,28.3,28.1,0,0,0,0,5.2,20.6,0,4.26,50.2,24.2,16.5,-1.8,-34.5,588.06,18/7/2014
15,15,20.8,17.8,18.4,15.2,18.5,17.5,8.4,32.4,20.4,38.4,0,0,16.7,13,20.7,36.4,48.4,17.5,35.2,0,25.5,0,6.6,0,13.4,4.6,14.6,0,0,0,27.5,27.4,0,0,0,0,5.2,20,0,4.5,44.2,29.8,21.8,-16.21,-40.3,594.11,18/7/2014
16,16,22.8,17.5,17.3,15.1,17.1,2.8,10.65,32.2,20.5,37.9,0,0,7.4,6.7,21.3,34.4,50.6,17.5,22,0,25.4,0,6.6,0,13.4,5.2,12.3,0,0,0,27.6,27.2,0,0,0,0,5.2,20.1,0,4.5,48.2,25.3,15.3,-1.5,-31,541.35,18/7/2014
17,17,14.7,17.6,18.5,15.2,18.5,0,11,33,20.6,38.1,0,0,1.7,2.8,11.3,34.4,49.9,17.5,11,0,25.4,0,6.6,0,13.9,2.4,6.8,0,0,0,27.7,27.2,0,0,0,0,5.2,20.3,0,4.8,48.2,30.9,18.9,-26.7,-27.8,509,18/7/2014
18,18,14.1,17.8,18.5,0,0,0,11,33,21.1,38.1,0,0,2.7,2.3,10.9,42.8,50.6,0,6.4,0,25.3,0,0,0,13.9,1.1,24.7,0,0,0,27.4,26.2,0,0,0,0,5.2,20.3,0,5.05,42,23.7,13.9,-15.3,-18.5,456.65,18/7/2014
19,19,11.5,17.9,18.4,15.3,18.3,17.4,11.6,34.7,21.6,38.7,0,15,3.8,2.9,13.8,37.5,50.5,0,6,0,34.9,0,0,0,13.9,0.4,23.6,24.3,0,24.6,27.1,26.7,0,0,0,0,5.2,21.1,0,5.13,50.2,33.1,19.2,-28.7,-30.25,598.68,18/7/2014
20,20,14.5,15.8,18.5,15.2,18.4,17.3,11.5,33.2,21.9,41,0,0,16.6,10.2,9.9,47.1,50.3,0,13.6,0,47.2,0,0,0,13.9,0.4,13.5,14.5,0,24.6,20.6,27.2,0,0,0,0,5.2,20.3,0,5.13,37.9,36,29.2,-30.8,-38.4,589.43,18/7/2014
21,21,18.4,16.5,18.5,0,0,0,11.3,32.7,22.7,40.5,0,0,16.6,16.2,22.5,46.8,49.8,0,33.1,0,25.4,0,0,0,13.9,0.4,18.9,0,0,0,30.5,27.9,0,0,0,5.2,5.2,20.3,0,4.2,47.3,28.4,13.3,-4.8,-32.8,540.7,18/7/2014
22,22,24.6,0,0,0,0,0,11.6,33.5,23.7,40.6,0,0,23.4,15,20.3,46.8,50.8,0,24.1,0,25.9,0,0,0,14,0.8,7.8,0,0,0,30.5,28.2,0,0,0,0,0,20.8,0,5.29,47.2,42.5,31.7,-24.9,-47.9,493.49,18/7/2014
23,23,29.9,0,0,0,0,0,11.5,33,0,7.1,0,0,36.9,20.8,22.4,42.4,42.7,0,43.5,0,25.9,0,0,0,13.9,0.8,6.9,0,0,0,29.8,28.4,0,0,0,0,0,20.8,0,5.37,38,39.2,33.7,-17.2,-57.5,461.87,18/7/2014
0,0,26.1,0,0,0,0,0,11.6,34.5,0,0,0,0,35.9,22.5,24.3,8.5,51,0,43.4,0,25.8,0,0,0,13.8,0,8.1,0,0,0,29.2,28.2,0,0,0,0,0,21,0,5.3,47.4,34.1,26.4,-8.8,-49.8,434.7,19/7/2014
1,1,33.3,0,0,0,0,0,11.5,34.3,0,0,0,0,22.7,14.9,31.2,0,50.1,0,43.5,0,25.7,0,0,0,13.8,0,14.2,0,0,0,29.7,28.3,0,0,0,0,0,20.8,0,5.44,45.1,39.9,30.8,-18.8,-53.4,426.04,19/7/2014
2,2,33.3,0,0,0,0,0,11.8,18.6,0,0,0,0,23.3,16,27.1,0,43.3,0,43.5,0,25.9,0,0,0,14,0,0,0,0,0,29.9,28.4,0,0,0,0,0,21.1,0,5.37,39.7,18.7,14.3,-32,-56.6,436.87,19/7/2014
3,3,35.2,0,0,0,0,0,11.4,34,0,0,0,0,30.8,18.4,29.3,0,42,0,39.8,0,25.8,0,0,0,14.1,0,7.1,0,0,0,29.4,27.8,0,0,0,0,0,20.8,0,5.44,37.9,43.1,34.9,-9.4,-53.8,394.44,19/7/2014
4,4,35.5,0,0,0,0,0,11.8,0,0,0,0,0,31.7,17.8,28.2,0,50,18.2,43.4,0,25.9,0,0,0,14.2,0,8,0,0,0,29.6,27.8,0,0,0,0,0,21.2,0,5.52,39.7,44.8,34.2,-16.2,-57.1,402.82,19/7/2014
5,5,36.9,0,0,0,0,0,11.7,0,0,0,0,0,32.9,19.5,30.1,0,50,18.4,42.3,0,25.8,0,0,0,14.28,0,7.6,0,0,0,29.6,28.1,0,0,0,0,0,21,0,5.44,37.9,41.4,30.7,-12.1,-57.4,408.92,19/7/2014
6,6,30.1,0,0,0,0,0,3,0,0,0,0,0,21.9,17.3,26.2,0,45,14.3,38.4,0,25.8,0,0,0,14.3,0,8.1,0,0,0,29.4,28,0,0,0,0,0,20.9,0,5.37,47.5,34.2,23.6,-12.6,-45.2,375.57,19/7/2014
7,7,34,0,0,0,0,0,0,0,0,0,0,0,23.2,14.9,29.7,0,51.2,17.5,32.3,0,25.9,0,0,0,14.1,0,7.3,0,0,0,29.7,27.3,0,0,0,0,0,20.2,0,5.4,46.2,8.3,0,14.7,-25.7,381.6,19/7/2014
8,8,15.2,0,0,0,0,0,11.9,0,0,0,0,0,39.7,20.4,29.1,0,51.2,17.5,43.1,0,25.4,0,0,0,14.1,0,16.7,0,0,0,29.1,27.4,0,0,0,0,0,20.2,0,5.05,50.6,10.7,0,20.7,-24.1,409.35,19/7/2014
9,9,36.9,0,0,0,0,0,11.8,0,0,0,0,0,35.6,22.3,27.6,0,51,17.5,43.7,0,25.5,0,0,0,14.1,0,7.8,0,0,0,27.6,27.3,0,0,0,0,0,20.2,0,4.9,42,10.9,0,26.6,-28.4,406.7,19/7/2014
10,10,38.5,0,0,0,0,0,11.7,0,0,0,0,0,20.2,15.7,28.7,0,50.9,17.5,38.1,0,25.4,0,0,0,14.2,0,21.6,0,0,0,28.7,28.4,0,0,0,0,0,20.2,0,4.74,50.5,1.7,-5.8,21.9,-19.4,416.64,19/7/2014
11,11,21.4,0,0,0,0,0,9.9,0,0,0,0,0,24.1,16.8,28.7,18.6,51.2,17.5,32.1,0,25.6,0,6.6,0,14.1,0,24.4,0,0,24.8,28.7,28,0,0,0,0,0,20.2,0,4.55,41.7,3.5,-10.1,19.3,-14.3,440.55,19/7/2014
12,12,32.9,0,0,0,0,0,11.5,0,0,0,0,0,17.3,14.7,28.9,45.5,50.7,17.5,34,0,25.5,0,6.6,0,14.4,0,12.6,0,0,0,28.9,28.8,0,0,0,0,0,20.2,0,4.51,50.5,12.2,4.3,6.2,-28.1,450.41,19/7/2014
13,13,22.2,0,0,0,0,0,11.5,0,0,0,0,0,15.8,12.8,19.3,46.9,49.1,17.5,23.1,0,25.7,0,6.6,0,14.1,0,0,0,0,0,28.5,28.9,0,0,0,0,0,20.2,0,4.51,50.2,-26.2,-31.3,23.4,-4.8,435.81,19/7/2014
14,14,10.1,0,0,0,0,0,11.4,33.2,0,0,0,0,27.5,19.4,18.5,44.7,50.3,17.5,31.1,0,25.6,0,6.6,0,14.2,0,8.5,0,0,0,29,28.9,0,0,0,0,0,20.2,0,4.1,37.7,13.2,0,14.4,-16.5,427.4,19/7/2014
15,15,9.9,0,0,0,0,0,11.4,0,0,0,0,0,29.1,21.9,23.1,45.4,50.4,17.5,41.3,0,25.6,0,6.6,0,13.9,0,8.2,0,0,0,29.3,26.6,0,0,0,0,0,20.2,0,4.6,38,7.8,0,16.8,-21.2,419.6,19/7/2014
16,16,10.2,0,0,0,0,0,11.3,0,0,0,0,0,24.4,17.4,30.1,23.8,51.3,17.5,36.4,0,25.6,0,6.6,0,14.2,0,14.8,0,0,0,29.4,31.1,0,0,0,0,0,20.7,0,4.6,50.5,20.5,8.7,7.3,-26.9,410.3,19/7/2014
17,17,10.2,0,0,0,0,0,11.2,0,0,0,0,0,19.7,17,22.6,23.8,50.7,17.5,42.1,0,25.8,0,0,0,14.3,0,11.1,12.7,0,0,29,28.5,0,0,0,0,0,20.7,0,4.7,50.5,17.7,5.4,-3.1,-29.6,421.7,19/7/2014
18,18,10.1,0,0,0,0,0,11.3,0,0,0,0,0,24.1,16.7,27.3,28.7,50.5,17.5,39.5,0,26,0,0,0,14.2,0,19.7,20.7,0,0,28.6,28.6,0,0,0,0,0,20.7,0,4.7,50.5,16.7,4,6.8,-27.3,439.2,19/7/2014
19,19,22.7,0,0,0,0,0,11.5,34.2,22.4,38.2,0,0,31,19.5,24.7,42.5,50.7,17.5,37.1,0,26,0,0,0,14.1,0,6.3,0,0,0,29.9,28.6,0,0,0,5.2,5.2,20.7,0,4.9,42.9,7.7,-3.6,11.9,-32.9,552.7,19/7/2014
20,20,37.7,0,0,0,0,0,11.8,34.7,7.6,39.3,0,0,33.3,21.4,33.7,42.8,50.4,17.5,41,0,25.8,0,0,0,14.2,0,8.1,0,0,0,30.4,29.8,0,0,0,5.2,5.2,20.7,0,5,37.8,30.5,22.3,-0.8,-47,548.4,19/7/2014
21,21,39.1,0,0,0,0,0,11.7,34.5,0,0,0,0,38.1,21.6,39.3,42.6,50.4,17.5,40.7,0,25.8,0,0,0,14.2,0,9.8,0,0,0,29.6,28.1,0,0,0,0,0,20.7,0,5,49.8,20.4,12.3,8.2,-45.6,523.2,19/7/2014
22,22,39.2,0,0,0,0,0,11.8,0,0,0,0,0,39.6,22.4,38.3,42.8,50,11,41.7,0,25.7,0,0,0,14,0,8.5,0,0,0,29.7,29.8,0,0,0,0,0,21,0,5.2,39.9,27.7,20.5,6.6,-49.4,465.2,19/7/2014
23,23,38.6,0,0,0,0,0,11.8,0,0,0,0,0,37.4,22.3,37.2,0,50,18.4,41.9,0,25.8,0,0,0,14,0,8.3,0,0,0,30.2,29.4,0,0,0,0,0,21,0,5.35,48.9,35.3,23.6,-3.8,-54.9,440.35,19/7/2014
